IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,31;;;13,16;;15,91;14.31 [13.16 – 15.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,39;;;13,24;;15,91;14.39 [13.24 – 15.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,46;;;15,14;;18,27;16.46 [15.14 – 18.27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,17;;;15,74;;19,1;17.17 [15.74 – 19.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,3;;;17,34;;22,2;19.3 [17.34 – 22.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,35;;;20,79;;26,94;23.35 [20.79 – 26.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,66;;;20,09;;26,15;22.66 [20.09 – 26.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,48;;;19,22;;24,73;21.48 [19.22 – 24.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,5;;;20,12;;25,97;22.5 [20.12 – 25.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,26;;;20,87;;26,72;23.26 [20.87 – 26.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,4;;;20,91;;26,69;23.4 [20.91 – 26.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,83;;;23,54;;31,21;26.83 [23.54 – 31.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,21;;;24,31;;31,38;27.21 [24.31 – 31.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,09;;;23,25;;29,97;26.09 [23.25 – 29.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,74;;;10,39;;11,13;10.74 [10.39 – 11.13];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,49;;;11,14;;11,97;11.49 [11.14 – 11.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,63;;;11,27;;12,02;11.63 [11.27 – 12.02];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,6;;;11,23;;11,98;11.6 [11.23 – 11.98];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,59;;;12,15;;13,08;12.59 [12.15 – 13.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,49;;;12,04;;13;12.49 [12.04 – 13];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,2;;;12,77;;13,73;13.2 [12.77 – 13.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,75;;;13,29;;14,21;13.75 [13.29 – 14.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,53;;;14,99;;16,14;15.53 [14.99 – 16.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,01;;;14,47;;15,6;15.01 [14.47 – 15.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,3;;;5,95;;6,63;6.3 [5.95 – 6.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,33;;;5,98;;6,66;6.33 [5.98 – 6.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,36;;;5,99;;6,69;6.36 [5.99 – 6.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,33;;;5,97;;6,65;6.33 [5.97 – 6.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,82;;;6,42;;7,17;6.82 [6.42 – 7.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;6,62;;;6,21;;6,96;6.62 [6.21 – 6.96];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,13;;;6,7;;7,5;7.13 [6.7 – 7.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,33;;;6,9;;7,72;7.33 [6.9 – 7.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,32;;;7,85;;8,76;8.32 [7.85 – 8.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,86;;;7,44;;8,26;7.86 [7.44 – 8.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,83;;;18,4;;19,2;18.83 [18.4 – 19.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,51;;;21,99;;23,05;22.51 [21.99 – 23.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,96;;;21,36;;22,42;21.96 [21.36 – 22.42];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,34;;;20,81;;21,81;21.34 [20.81 – 21.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,59;;;22,09;;23,19;22.59 [22.09 – 23.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,45;;;23;;23,91;23.45 [23 – 23.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,36;;;22,93;;23,93;23.36 [22.93 – 23.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,47;;;23,96;;24,92;24.47 [23.96 – 24.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,02;;;26,38;;27,56;27.02 [26.38 – 27.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,32;;;25,68;;27,05;26.32 [25.68 – 27.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,34;;;7,1;;7,57;7.34 [7.1 – 7.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,9;;;7,61;;8,15;7.9 [7.61 – 8.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,04;;;8,7;;9,35;9.04 [8.7 – 9.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,42;;;8,12;;8,71;8.42 [8.12 – 8.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,68;;;8,37;;8,93;8.68 [8.37 – 8.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;7,9;;;7,6;;8,12;7.9 [7.6 – 8.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,44;;;9,1;;9,76;9.44 [9.1 – 9.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,43;;;9,09;;9,74;9.43 [9.09 – 9.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,68;;;10,27;;11,07;10.68 [10.27 – 11.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,55;;;10,15;;10,87;10.55 [10.15 – 10.87];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,3;;;12,55;;14,1;13.3 [12.55 – 14.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,6;;;14,8;;16,43;15.6 [14.8 – 16.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,32;;;14,58;;15,94;15.32 [14.58 – 15.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,85;;;14,13;;15,49;14.85 [14.13 – 15.49];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,41;;;14,83;;16,07;15.41 [14.83 – 16.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,96;;;15,42;;16,52;15.96 [15.42 – 16.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,96;;;15,35;;16,44;15.96 [15.35 – 16.44];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,96;;;16,25;;17,56;16.96 [16.25 – 17.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,68;;;17,97;;19,28;18.68 [17.97 – 19.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,06;;;17,42;;18,65;18.06 [17.42 – 18.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,88;;;7,31;;10,85;8.88 [7.31 – 10.85];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,22;;;7,62;;11,25;9.22 [7.62 – 11.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,38;;;6,8;;10,4;8.38 [6.8 – 10.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,71;;;7,07;;11,03;8.71 [7.07 – 11.03];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,49;;;7,7;;11,57;9.49 [7.7 – 11.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,8;;;8,78;;13,19;10.8 [8.78 – 13.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,46;;;8,4;;12,97;10.46 [8.4 – 12.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,22;;;8,31;;12,3;10.22 [8.31 – 12.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,53;;;8,32;;13,19;10.53 [8.32 – 13.19];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,88;;;9,67;;14,68;11.88 [9.67 – 14.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,85;;;8,21;;11,53;9.85 [8.21 – 11.53];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,81;;;8,98;;12,69;10.81 [8.98 – 12.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,55;;;8,78;;12,33;10.55 [8.78 – 12.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,33;;;8,59;;12,08;10.33 [8.59 – 12.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,42;;;9,52;;13,38;11.42 [9.52 – 13.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11;;;9,2;;12,89;11 [9.2 – 12.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,72;;;9,78;;13,69;11.72 [9.78 – 13.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,12;;;10,12;;14,14;12.12 [10.12 – 14.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,44;;;11,2;;15,77;13.44 [11.2 – 15.77];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,02;;;10,83;;15,3;13.02 [10.83 – 15.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,74;;;20,2;;23,14;21.74 [20.2 – 23.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,86;;;23,85;;27,56;25.86 [23.85 – 27.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,95;;;23;;26,63;24.95 [23 – 26.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,25;;;22,4;;25,82;24.25 [22.4 – 25.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,33;;;23,38;;27;25.33 [23.38 – 27];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,27;;;24,2;;28;26.27 [24.2 – 28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,17;;;23,98;;27,99;26.17 [23.98 – 27.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,88;;;25,83;;29,71;27.88 [25.83 – 29.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,68;;;28,41;;32,68;30.68 [28.41 – 32.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,42;;;27,11;;31,44;29.42 [27.11 – 31.44];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,89;;;15,15;;16,69;15.89 [15.15 – 16.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,08;;;18,2;;20,09;19.08 [18.2 – 20.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,49;;;17,58;;19,44;18.49 [17.58 – 19.44];;;EN;12.08.2022
